Config: 2000 2 0 0.600000 0.300000 
5594 	 1870 	 1877 	 8 	 115 	 7 	 8 	 115 
5595 	 1870 	 1876 	 7 	 117 	 6 	 7 	 117 
5596 	 1870 	 1879 	 5 	 116 	 9 	 5 	 116 
5597 	 1870 	 1878 	 4 	 118 	 8 	 4 	 118 
5598 	 1870 	 1876 	 3 	 121 	 6 	 3 	 121 
5599 	 1871 	 1874 	 2 	 124 	 3 	 2 	 124 
5600 	 1871 	 1879 	 5 	 116 	 8 	 5 	 116 
5601 	 1871 	 1877 	 7 	 116 	 6 	 7 	 116 
5602 	 1872 	 1881 	 6 	 113 	 9 	 6 	 113 
5603 	 1872 	 1878 	 4 	 118 	 6 	 4 	 118 
5604 	 1873 	 1882 	 3 	 115 	 9 	 3 	 115 
5605 	 1873 	 1879 	 4 	 117 	 6 	 4 	 117 
5606 	 1873 	 1879 	 6 	 115 	 6 	 6 	 115 
5607 	 1873 	 1878 	 5 	 117 	 5 	 5 	 117 
5608 	 1873 	 1877 	 4 	 119 	 4 	 4 	 119 
5609 	 1873 	 1877 	 3 	 120 	 4 	 3 	 120 
5610 	 1873 	 1880 	 5 	 115 	 7 	 5 	 115 
5611 	 1873 	 1876 	 7 	 117 	 3 	 7 	 117 
5612 	 1873 	 1879 	 5 	 116 	 6 	 5 	 116 
5613 	 1873 	 1878 	 8 	 114 	 5 	 8 	 114 
5614 	 1873 	 1878 	 6 	 116 	 5 	 6 	 116 
5615 	 1873 	 1878 	 5 	 117 	 5 	 5 	 117 
5616 	 1873 	 1880 	 6 	 114 	 7 	 6 	 114 
5617 	 1873 	 1879 	 4 	 117 	 6 	 4 	 117 
5618 	 1873 	 1882 	 5 	 113 	 9 	 5 	 113 
5619 	 1873 	 1879 	 7 	 114 	 6 	 7 	 114 
5620 	 1873 	 1882 	 6 	 112 	 9 	 6 	 112 
5621 	 1873 	 1880 	 9 	 111 	 7 	 9 	 111 
5622 	 1873 	 1880 	 5 	 115 	 7 	 5 	 115 
5623 	 1873 	 1877 	 4 	 119 	 4 	 4 	 119 
5624 	 1873 	 1875 	 6 	 119 	 2 	 6 	 119 
5625 	 1873 	 1877 	 5 	 118 	 4 	 5 	 118 
5626 	 1873 	 1877 	 5 	 118 	 4 	 5 	 118 
5627 	 1873 	 1882 	 7 	 111 	 9 	 7 	 111 
5628 	 1873 	 1878 	 6 	 116 	 5 	 6 	 116 
5629 	 1873 	 1882 	 6 	 112 	 9 	 6 	 112 
5630 	 1873 	 1876 	 3 	 121 	 3 	 3 	 121 
5631 	 1873 	 1878 	 3 	 119 	 5 	 3 	 119 
5632 	 1873 	 1877 	 4 	 119 	 4 	 4 	 119 
5633 	 1873 	 1880 	 3 	 117 	 7 	 3 	 117 
5634 	 1873 	 1879 	 5 	 116 	 6 	 5 	 116 
5635 	 1873 	 1879 	 5 	 116 	 6 	 5 	 116 
5636 	 1873 	 1880 	 6 	 114 	 7 	 6 	 114 
5637 	 1873 	 1878 	 5 	 117 	 5 	 5 	 117 
5638 	 1874 	 1878 	 5 	 117 	 4 	 5 	 117 
5639 	 1874 	 1880 	 5 	 115 	 6 	 5 	 115 
5640 	 1874 	 1881 	 6 	 113 	 7 	 6 	 113 
5641 	 1874 	 1878 	 7 	 115 	 4 	 7 	 115 
5642 	 1874 	 1878 	 4 	 118 	 4 	 4 	 118 
5643 	 1874 	 1877 	 4 	 119 	 3 	 4 	 119 
5644 	 1874 	 1880 	 9 	 111 	 6 	 9 	 111 
5645 	 1874 	 1882 	 7 	 111 	 8 	 7 	 111 
5646 	 1874 	 1880 	 8 	 112 	 6 	 8 	 112 
5647 	 1874 	 1880 	 4 	 116 	 6 	 4 	 116 
5648 	 1874 	 1877 	 5 	 118 	 3 	 5 	 118 
5649 	 1874 	 1876 	 7 	 117 	 2 	 7 	 117 
5650 	 1874 	 1877 	 7 	 116 	 3 	 7 	 116 
5651 	 1874 	 1877 	 8 	 115 	 3 	 8 	 115 
5652 	 1874 	 1878 	 5 	 117 	 4 	 5 	 117 
5653 	 1874 	 1879 	 5 	 116 	 5 	 5 	 116 
5654 	 1874 	 1880 	 5 	 115 	 6 	 5 	 115 
5655 	 1875 	 1879 	 3 	 118 	 4 	 3 	 118 
5656 	 1875 	 1880 	 7 	 113 	 5 	 7 	 113 
5657 	 1875 	 1880 	 6 	 114 	 5 	 6 	 114 
5658 	 1875 	 1879 	 7 	 114 	 4 	 7 	 114 
5659 	 1875 	 1880 	 5 	 115 	 5 	 5 	 115 
5660 	 1875 	 1881 	 6 	 113 	 6 	 6 	 113 
5661 	 1875 	 1880 	 5 	 115 	 5 	 5 	 115 
5662 	 1875 	 1878 	 3 	 119 	 3 	 3 	 119 
5663 	 1875 	 1877 	 3 	 120 	 2 	 3 	 120 
5664 	 1875 	 1879 	 6 	 115 	 4 	 6 	 115 
5665 	 1875 	 1875 	 5 	 120 	 0 	 5 	 120 
5666 	 1875 	 1878 	 5 	 117 	 3 	 5 	 117 
5667 	 1875 	 1879 	 6 	 115 	 4 	 6 	 115 
5668 	 1875 	 1881 	 8 	 111 	 6 	 8 	 111 
5669 	 1875 	 1881 	 6 	 113 	 6 	 6 	 113 
5670 	 1875 	 1883 	 3 	 114 	 8 	 3 	 114 
5671 	 1875 	 1884 	 6 	 110 	 9 	 6 	 110 
5672 	 1875 	 1879 	 6 	 115 	 4 	 6 	 115 
5673 	 1875 	 1881 	 6 	 113 	 6 	 6 	 113 
5674 	 1875 	 1879 	 6 	 115 	 4 	 6 	 115 
5675 	 1875 	 1879 	 2 	 119 	 4 	 2 	 119 
5676 	 1875 	 1883 	 5 	 112 	 8 	 5 	 112 
5677 	 1875 	 1882 	 8 	 110 	 7 	 8 	 110 
5678 	 1875 	 1878 	 6 	 116 	 3 	 6 	 116 
5679 	 1875 	 1879 	 7 	 114 	 4 	 7 	 114 
5680 	 1875 	 1880 	 4 	 116 	 5 	 4 	 116 
5681 	 1875 	 1881 	 7 	 112 	 6 	 7 	 112 
5682 	 1875 	 1879 	 4 	 117 	 4 	 4 	 117 
5683 	 1876 	 1881 	 4 	 115 	 5 	 4 	 115 
5684 	 1876 	 1883 	 5 	 112 	 7 	 5 	 112 
5685 	 1876 	 1882 	 5 	 113 	 6 	 5 	 113 
5686 	 1876 	 1879 	 3 	 118 	 3 	 3 	 118 
5687 	 1876 	 1882 	 3 	 115 	 6 	 3 	 115 
5688 	 1876 	 1882 	 4 	 114 	 6 	 4 	 114 
5689 	 1876 	 1881 	 5 	 114 	 5 	 5 	 114 
5690 	 1876 	 1881 	 5 	 114 	 5 	 5 	 114 
5691 	 1876 	 1883 	 6 	 111 	 7 	 6 	 111 
5692 	 1876 	 1882 	 5 	 113 	 6 	 5 	 113 
5693 	 1876 	 1885 	 8 	 107 	 9 	 8 	 107 
5694 	 1876 	 1881 	 5 	 114 	 5 	 5 	 114 
5695 	 1876 	 1882 	 6 	 112 	 6 	 6 	 112 
5696 	 1876 	 1881 	 9 	 110 	 5 	 9 	 110 
5697 	 1876 	 1880 	 9 	 111 	 4 	 9 	 111 
5698 	 1876 	 1881 	 6 	 113 	 5 	 6 	 113 
5699 	 1876 	 1881 	 6 	 113 	 5 	 6 	 113 
5700 	 1876 	 1881 	 6 	 113 	 5 	 6 	 113 
5701 	 1876 	 1881 	 5 	 114 	 5 	 5 	 114 
5702 	 1876 	 1879 	 8 	 113 	 3 	 8 	 113 
5703 	 1876 	 1879 	 6 	 115 	 3 	 6 	 115 
5704 	 1876 	 1880 	 8 	 112 	 4 	 8 	 112 
5705 	 1876 	 1881 	 5 	 114 	 5 	 5 	 114 
5706 	 1876 	 1879 	 6 	 115 	 3 	 6 	 115 
5707 	 1876 	 1881 	 8 	 111 	 5 	 8 	 111 
5708 	 1876 	 1877 	 7 	 116 	 1 	 7 	 116 
5709 	 1876 	 1880 	 5 	 115 	 4 	 5 	 115 
5710 	 1876 	 1879 	 8 	 113 	 3 	 8 	 113 
5711 	 1877 	 1884 	 6 	 110 	 7 	 6 	 110 
5712 	 1877 	 1881 	 9 	 110 	 4 	 9 	 110 
5713 	 1877 	 1884 	 5 	 111 	 7 	 5 	 111 
5714 	 1877 	 1884 	 8 	 108 	 7 	 8 	 108 
5715 	 1878 	 1882 	 8 	 110 	 4 	 8 	 110 
5716 	 1878 	 1881 	 8 	 111 	 3 	 8 	 111 
5717 	 1878 	 1884 	 8 	 108 	 6 	 8 	 108 
5718 	 1878 	 1883 	 8 	 109 	 5 	 8 	 109 
5719 	 1878 	 1883 	 5 	 112 	 5 	 5 	 112 
5720 	 1878 	 1882 	 4 	 114 	 4 	 4 	 114 
5721 	 1879 	 1884 	 5 	 111 	 5 	 5 	 111 
5722 	 1879 	 1884 	 6 	 110 	 5 	 6 	 110 
5723 	 1879 	 1886 	 3 	 111 	 7 	 3 	 111 
5724 	 1879 	 1885 	 6 	 109 	 6 	 6 	 109 
5725 	 1879 	 1884 	 6 	 110 	 5 	 6 	 110 
5726 	 1879 	 1886 	 8 	 106 	 7 	 8 	 106 
5727 	 1879 	 1885 	 7 	 108 	 6 	 7 	 108 
5728 	 1879 	 1885 	 4 	 111 	 6 	 4 	 111 
5729 	 1879 	 1882 	 4 	 114 	 3 	 4 	 114 
5730 	 1879 	 1885 	 6 	 109 	 6 	 6 	 109 
5731 	 1879 	 1885 	 6 	 109 	 6 	 6 	 109 
5732 	 1879 	 1886 	 9 	 105 	 7 	 9 	 105 
5733 	 1879 	 1882 	 8 	 110 	 3 	 8 	 110 
5734 	 1879 	 1885 	 8 	 107 	 6 	 8 	 107 
5735 	 1880 	 1883 	 8 	 109 	 3 	 8 	 109 
5736 	 1880 	 1883 	 4 	 113 	 3 	 4 	 113 
5737 	 1880 	 1884 	 2 	 114 	 4 	 2 	 114 
5738 	 1880 	 1884 	 4 	 112 	 4 	 4 	 112 
5739 	 1880 	 1885 	 6 	 109 	 5 	 6 	 109 
5740 	 1881 	 1884 	 6 	 110 	 3 	 6 	 110 
5741 	 1881 	 1884 	 5 	 111 	 3 	 5 	 111 
5742 	 1881 	 1884 	 5 	 111 	 3 	 5 	 111 
5743 	 1881 	 1885 	 8 	 107 	 4 	 8 	 107 
5744 	 1881 	 1884 	 6 	 110 	 3 	 6 	 110 
5745 	 1881 	 1883 	 5 	 112 	 2 	 5 	 112 
5746 	 1881 	 1885 	 4 	 111 	 4 	 4 	 111 
5747 	 1882 	 1886 	 6 	 108 	 4 	 6 	 108 
5748 	 1882 	 1887 	 7 	 106 	 5 	 7 	 106 
5749 	 1882 	 1885 	 7 	 108 	 3 	 7 	 108 
5750 	 1882 	 1886 	 6 	 108 	 4 	 6 	 108 
5751 	 1883 	 1888 	 4 	 108 	 5 	 4 	 108 
5752 	 1883 	 1886 	 5 	 109 	 3 	 5 	 109 
5753 	 1883 	 1890 	 6 	 104 	 7 	 6 	 104 
5754 	 1883 	 1890 	 6 	 104 	 7 	 6 	 104 
5755 	 1883 	 1890 	 5 	 105 	 7 	 5 	 105 
5756 	 1883 	 1887 	 7 	 106 	 4 	 7 	 106 
5757 	 1883 	 1886 	 9 	 105 	 3 	 9 	 105 
5758 	 1884 	 1887 	 8 	 105 	 3 	 8 	 105 
5759 	 1887 	 1890 	 8 	 102 	 3 	 8 	 102 
5760 	 1887 	 1893 	 6 	 101 	 6 	 6 	 101 
5761 	 1887 	 1892 	 11 	 97 	 5 	 11 	 97 
5762 	 1887 	 1892 	 9 	 99 	 5 	 9 	 99 
5763 	 1887 	 1889 	 9 	 102 	 2 	 9 	 102 
5764 	 1887 	 1890 	 7 	 103 	 3 	 7 	 103 
5765 	 1887 	 1891 	 7 	 102 	 4 	 7 	 102 
5766 	 1887 	 1890 	 9 	 101 	 3 	 9 	 101 
5767 	 1887 	 1888 	 9 	 103 	 1 	 9 	 103 
5768 	 1887 	 1890 	 7 	 103 	 3 	 7 	 103 
5769 	 1887 	 1890 	 5 	 105 	 3 	 5 	 105 
5770 	 1887 	 1888 	 5 	 107 	 1 	 5 	 107 
5771 	 1887 	 1889 	 4 	 107 	 2 	 4 	 107 
5772 	 1887 	 1889 	 7 	 104 	 2 	 7 	 104 
5773 	 1887 	 1890 	 7 	 103 	 3 	 7 	 103 
5774 	 1887 	 1891 	 6 	 103 	 4 	 6 	 103 
5775 	 1887 	 1890 	 7 	 103 	 3 	 7 	 103 
5776 	 1887 	 1888 	 5 	 107 	 1 	 5 	 107 
5777 	 1887 	 1889 	 8 	 103 	 2 	 8 	 103 
5778 	 1888 	 1892 	 4 	 104 	 4 	 4 	 104 
5779 	 1888 	 1893 	 3 	 104 	 5 	 3 	 104 
5780 	 1888 	 1894 	 4 	 102 	 6 	 4 	 102 
5781 	 1888 	 1893 	 4 	 103 	 5 	 4 	 103 
5782 	 1888 	 1891 	 4 	 105 	 3 	 4 	 105 
5783 	 1888 	 1891 	 6 	 103 	 3 	 6 	 103 
5784 	 1888 	 1897 	 5 	 98 	 9 	 5 	 98 
5785 	 1888 	 1894 	 3 	 103 	 6 	 3 	 103 
5786 	 1888 	 1891 	 2 	 107 	 3 	 2 	 107 
5787 	 1888 	 1889 	 5 	 106 	 1 	 5 	 106 
5788 	 1888 	 1893 	 2 	 105 	 5 	 2 	 105 
5789 	 1888 	 1897 	 4 	 99 	 9 	 4 	 99 
5790 	 1888 	 1892 	 7 	 101 	 4 	 7 	 101 
5791 	 1888 	 1891 	 3 	 106 	 3 	 3 	 106 
5792 	 1888 	 1896 	 4 	 100 	 8 	 4 	 100 
5793 	 1888 	 1896 	 4 	 100 	 8 	 4 	 100 
5794 	 1888 	 1893 	 5 	 102 	 5 	 5 	 102 
5795 	 1888 	 1893 	 3 	 104 	 5 	 3 	 104 
5796 	 1888 	 1892 	 5 	 103 	 4 	 5 	 103 
5797 	 1888 	 1889 	 4 	 107 	 1 	 4 	 107 
5798 	 1890 	 1893 	 6 	 101 	 3 	 6 	 101 
5799 	 1890 	 1894 	 5 	 101 	 4 	 5 	 101 
5800 	 1890 	 1893 	 4 	 103 	 3 	 4 	 103 
5801 	 1890 	 1893 	 5 	 102 	 3 	 5 	 102 
5802 	 1890 	 1892 	 4 	 104 	 2 	 4 	 104 
5803 	 1890 	 1893 	 2 	 105 	 3 	 2 	 105 
5804 	 1890 	 1892 	 6 	 102 	 2 	 6 	 102 
5805 	 1890 	 1891 	 4 	 105 	 1 	 4 	 105 
5806 	 1890 	 1895 	 4 	 101 	 5 	 4 	 101 
5807 	 1890 	 1896 	 3 	 101 	 6 	 3 	 101 
5808 	 1890 	 1894 	 4 	 102 	 4 	 4 	 102 
5809 	 1890 	 1895 	 7 	 98 	 5 	 7 	 98 
5810 	 1890 	 1897 	 6 	 97 	 7 	 6 	 97 
5811 	 1890 	 1895 	 6 	 99 	 5 	 6 	 99 
5812 	 1890 	 1895 	 5 	 100 	 5 	 5 	 100 
5813 	 1890 	 1896 	 6 	 98 	 6 	 6 	 98 
5814 	 1890 	 1897 	 5 	 98 	 7 	 5 	 98 
5815 	 1890 	 1896 	 4 	 100 	 6 	 4 	 100 
5816 	 1890 	 1896 	 3 	 101 	 6 	 3 	 101 
5817 	 1890 	 1895 	 3 	 102 	 5 	 3 	 102 
5818 	 1890 	 1895 	 3 	 102 	 5 	 3 	 102 
5819 	 1890 	 1896 	 2 	 102 	 6 	 2 	 102 
5820 	 1892 	 1895 	 3 	 102 	 3 	 3 	 102 
5821 	 1892 	 1896 	 5 	 99 	 4 	 5 	 99 
5822 	 1892 	 1899 	 4 	 97 	 7 	 4 	 97 
5823 	 1892 	 1896 	 2 	 102 	 4 	 2 	 102 
5824 	 1892 	 1895 	 4 	 101 	 3 	 4 	 101 
5825 	 1892 	 1897 	 5 	 98 	 5 	 5 	 98 
5826 	 1892 	 1899 	 6 	 95 	 7 	 6 	 95 
5827 	 1892 	 1897 	 5 	 98 	 5 	 5 	 98 
5828 	 1892 	 1895 	 4 	 101 	 3 	 4 	 101 
5829 	 1892 	 1896 	 4 	 100 	 4 	 4 	 100 
5830 	 1892 	 1899 	 3 	 98 	 7 	 3 	 98 
5831 	 1892 	 1899 	 5 	 96 	 7 	 5 	 96 
5832 	 1892 	 1899 	 7 	 94 	 7 	 7 	 94 
5833 	 1892 	 1899 	 3 	 98 	 7 	 3 	 98 
5834 	 1892 	 1896 	 5 	 99 	 4 	 5 	 99 
5835 	 1892 	 1898 	 5 	 97 	 6 	 5 	 97 
5836 	 1892 	 1901 	 5 	 94 	 9 	 5 	 94 
5837 	 1892 	 1899 	 4 	 97 	 7 	 4 	 97 
5838 	 1892 	 1896 	 4 	 100 	 4 	 4 	 100 
5839 	 1892 	 1896 	 6 	 98 	 4 	 6 	 98 
5840 	 1892 	 1899 	 5 	 96 	 7 	 5 	 96 
5841 	 1892 	 1899 	 4 	 97 	 7 	 4 	 97 
5842 	 1892 	 1899 	 4 	 97 	 7 	 4 	 97 
5843 	 1892 	 1895 	 6 	 99 	 3 	 6 	 99 
5844 	 1892 	 1896 	 7 	 97 	 4 	 7 	 97 
5845 	 1892 	 1896 	 8 	 96 	 4 	 8 	 96 
5846 	 1892 	 1899 	 7 	 94 	 7 	 7 	 94 
5847 	 1892 	 1897 	 9 	 94 	 5 	 9 	 94 
5848 	 1892 	 1900 	 6 	 94 	 8 	 6 	 94 
5849 	 1892 	 1899 	 6 	 95 	 7 	 6 	 95 
5850 	 1892 	 1897 	 6 	 97 	 5 	 6 	 97 
5851 	 1892 	 1897 	 10 	 93 	 5 	 10 	 93 
5852 	 1892 	 1899 	 6 	 95 	 7 	 6 	 95 
5853 	 1892 	 1898 	 7 	 95 	 6 	 7 	 95 
5854 	 1892 	 1898 	 6 	 96 	 6 	 6 	 96 
5855 	 1892 	 1897 	 8 	 95 	 5 	 8 	 95 
5856 	 1892 	 1897 	 8 	 95 	 5 	 8 	 95 
5857 	 1892 	 1898 	 8 	 94 	 6 	 8 	 94 
5858 	 1893 	 1899 	 8 	 93 	 6 	 8 	 93 
5859 	 1893 	 1898 	 13 	 89 	 5 	 13 	 89 
5860 	 1895 	 1896 	 10 	 94 	 1 	 10 	 94 
5861 	 1895 	 1899 	 6 	 95 	 4 	 6 	 95 
5862 	 1895 	 1900 	 6 	 94 	 5 	 6 	 94 
5863 	 1895 	 1897 	 6 	 97 	 2 	 6 	 97 
5864 	 1895 	 1898 	 4 	 98 	 3 	 4 	 98 
5865 	 1895 	 1901 	 4 	 95 	 6 	 4 	 95 
5866 	 1895 	 1898 	 4 	 98 	 3 	 4 	 98 
5867 	 1895 	 1898 	 4 	 98 	 3 	 4 	 98 
5868 	 1895 	 1898 	 6 	 96 	 3 	 6 	 96 
5869 	 1895 	 1897 	 7 	 96 	 2 	 7 	 96 
5870 	 1895 	 1898 	 5 	 97 	 3 	 5 	 97 
5871 	 1895 	 1900 	 2 	 98 	 5 	 2 	 98 
5872 	 1895 	 1901 	 5 	 94 	 6 	 5 	 94 
5873 	 1895 	 1901 	 4 	 95 	 6 	 4 	 95 
5874 	 1895 	 1900 	 4 	 96 	 5 	 4 	 96 
5875 	 1895 	 1897 	 2 	 101 	 2 	 2 	 101 
5876 	 1895 	 1897 	 3 	 100 	 2 	 3 	 100 
5877 	 1895 	 1898 	 3 	 99 	 3 	 3 	 99 
5878 	 1895 	 1900 	 3 	 97 	 5 	 3 	 97 
5879 	 1895 	 1899 	 2 	 99 	 4 	 2 	 99 
5880 	 1897 	 1898 	 5 	 97 	 1 	 5 	 97 
5881 	 1897 	 1899 	 4 	 97 	 2 	 4 	 97 
5882 	 1897 	 1897 	 4 	 99 	 0 	 4 	 99 
5883 	 1897 	 1900 	 4 	 96 	 3 	 4 	 96 
5884 	 1897 	 1900 	 7 	 93 	 3 	 7 	 93 
5885 	 1897 	 1902 	 6 	 92 	 5 	 6 	 92 
5886 	 1903 	 1905 	 6 	 89 	 2 	 6 	 89 
5887 	 1903 	 1907 	 4 	 89 	 4 	 4 	 89 
5888 	 1903 	 1906 	 2 	 92 	 3 	 2 	 92 
5889 	 1903 	 1909 	 3 	 88 	 6 	 3 	 88 
5890 	 1903 	 1906 	 3 	 91 	 3 	 3 	 91 
5891 	 1903 	 1909 	 2 	 89 	 6 	 2 	 89 
5892 	 1906 	 1911 	 3 	 86 	 5 	 3 	 86 
5893 	 1906 	 1908 	 2 	 90 	 2 	 2 	 90 
5894 	 1906 	 1908 	 3 	 89 	 2 	 3 	 89 
5895 	 1906 	 1908 	 3 	 89 	 2 	 3 	 89 
5896 	 1906 	 1909 	 5 	 86 	 3 	 5 	 86 
5897 	 1906 	 1908 	 4 	 88 	 2 	 4 	 88 
5898 	 1906 	 1908 	 3 	 89 	 2 	 3 	 89 
5899 	 1906 	 1908 	 2 	 90 	 2 	 2 	 90 
5900 	 1906 	 1907 	 2 	 91 	 1 	 2 	 91 
5901 	 1906 	 1908 	 5 	 87 	 2 	 5 	 87 
5902 	 1906 	 1910 	 6 	 84 	 4 	 6 	 84 
5903 	 1906 	 1910 	 4 	 86 	 4 	 4 	 86 
5904 	 1906 	 1909 	 3 	 88 	 3 	 3 	 88 
5905 	 1906 	 1910 	 5 	 85 	 4 	 5 	 85 
5906 	 1906 	 1907 	 3 	 90 	 1 	 3 	 90 
5907 	 1906 	 1908 	 7 	 85 	 2 	 7 	 85 
5908 	 1906 	 1908 	 5 	 87 	 2 	 5 	 87 
5909 	 1906 	 1908 	 2 	 90 	 2 	 2 	 90 
5910 	 1906 	 1909 	 2 	 89 	 3 	 2 	 89 
5911 	 1906 	 1907 	 4 	 89 	 1 	 4 	 89 
5912 	 1906 	 1909 	 4 	 87 	 3 	 4 	 87 
5913 	 1906 	 1912 	 6 	 82 	 6 	 6 	 82 
5914 	 1906 	 1908 	 3 	 89 	 2 	 3 	 89 
5915 	 1906 	 1906 	 4 	 90 	 0 	 4 	 90 
5916 	 1906 	 1907 	 3 	 90 	 1 	 3 	 90 
5917 	 1906 	 1909 	 5 	 86 	 3 	 5 	 86 
5918 	 1906 	 1911 	 7 	 82 	 5 	 7 	 82 
5919 	 1906 	 1910 	 8 	 82 	 4 	 8 	 82 
5920 	 1906 	 1908 	 7 	 85 	 2 	 7 	 85 
5921 	 1906 	 1910 	 6 	 84 	 4 	 6 	 84 
5922 	 1906 	 1909 	 7 	 84 	 3 	 7 	 84 
5923 	 1906 	 1908 	 5 	 87 	 2 	 5 	 87 
5924 	 1906 	 1906 	 6 	 88 	 0 	 6 	 88 
5925 	 1906 	 1908 	 7 	 85 	 2 	 7 	 85 
5926 	 1906 	 1909 	 7 	 84 	 3 	 7 	 84 
5927 	 1906 	 1908 	 10 	 82 	 2 	 10 	 82 
5928 	 1906 	 1910 	 5 	 85 	 4 	 5 	 85 
5929 	 1906 	 1911 	 8 	 81 	 5 	 8 	 81 
5930 	 1906 	 1908 	 7 	 85 	 2 	 7 	 85 
5931 	 1906 	 1908 	 10 	 82 	 2 	 10 	 82 
5932 	 1906 	 1906 	 8 	 86 	 0 	 8 	 86 
5933 	 1906 	 1907 	 7 	 86 	 1 	 7 	 86 
5934 	 1906 	 1909 	 8 	 83 	 3 	 8 	 83 
5935 	 1906 	 1907 	 7 	 86 	 1 	 7 	 86 
5936 	 1906 	 1908 	 5 	 87 	 2 	 5 	 87 
5937 	 1906 	 1909 	 6 	 85 	 3 	 6 	 85 
5938 	 1906 	 1908 	 7 	 85 	 2 	 7 	 85 
5939 	 1911 	 1912 	 8 	 80 	 1 	 8 	 80 
5940 	 1911 	 1913 	 6 	 81 	 2 	 6 	 81 
5941 	 1911 	 1912 	 4 	 84 	 1 	 4 	 84 
5942 	 1911 	 1911 	 4 	 85 	 0 	 4 	 85 
5943 	 1911 	 1912 	 8 	 80 	 1 	 8 	 80 
5944 	 1911 	 1911 	 5 	 84 	 0 	 5 	 84 
5945 	 1911 	 1912 	 4 	 84 	 1 	 4 	 84 
5946 	 1912 	 1913 	 5 	 82 	 1 	 5 	 82 
5947 	 1912 	 1912 	 7 	 81 	 0 	 7 	 81 
5948 	 1912 	 1913 	 6 	 81 	 1 	 6 	 81 
5949 	 1912 	 1914 	 5 	 81 	 2 	 5 	 81 
5950 	 1912 	 1913 	 5 	 82 	 1 	 5 	 82 
5951 	 1912 	 1912 	 9 	 79 	 0 	 9 	 79 
5952 	 1912 	 1914 	 7 	 79 	 2 	 7 	 79 
5953 	 1912 	 1914 	 8 	 78 	 2 	 8 	 78 
5954 	 1912 	 1913 	 12 	 75 	 1 	 12 	 75 
5955 	 1912 	 1914 	 9 	 77 	 2 	 9 	 77 
5956 	 1912 	 1913 	 10 	 77 	 1 	 10 	 77 
5957 	 1912 	 1914 	 13 	 73 	 2 	 13 	 73 
5958 	 1912 	 1913 	 10 	 77 	 1 	 10 	 77 
5959 	 1912 	 1914 	 6 	 80 	 2 	 6 	 80 
5960 	 1912 	 1914 	 5 	 81 	 2 	 5 	 81 
5961 	 1912 	 1914 	 10 	 76 	 2 	 10 	 76 
5962 	 1912 	 1914 	 12 	 74 	 2 	 12 	 74 
5963 	 1912 	 1914 	 8 	 78 	 2 	 8 	 78 
5964 	 1912 	 1915 	 8 	 77 	 3 	 8 	 77 
5965 	 1912 	 1914 	 7 	 79 	 2 	 7 	 79 
5966 	 1912 	 1912 	 3 	 85 	 0 	 3 	 85 
5967 	 1912 	 1913 	 7 	 80 	 1 	 7 	 80 
5968 	 1912 	 1915 	 9 	 76 	 3 	 9 	 76 
5969 	 1912 	 1914 	 7 	 79 	 2 	 7 	 79 
5970 	 1912 	 1913 	 5 	 82 	 1 	 5 	 82 
5971 	 1912 	 1912 	 5 	 83 	 0 	 5 	 83 
5972 	 1912 	 1913 	 4 	 83 	 1 	 4 	 83 
5973 	 1913 	 1913 	 8 	 79 	 0 	 8 	 79 
5974 	 1913 	 1914 	 8 	 78 	 1 	 8 	 78 
5975 	 1913 	 1916 	 9 	 75 	 3 	 9 	 75 
5976 	 1913 	 1914 	 8 	 78 	 1 	 8 	 78 
5977 	 1913 	 1915 	 5 	 80 	 2 	 5 	 80 
5978 	 1913 	 1914 	 7 	 79 	 1 	 7 	 79 
5979 	 1913 	 1916 	 9 	 75 	 3 	 9 	 75 
5980 	 1913 	 1915 	 7 	 78 	 2 	 7 	 78 
5981 	 1913 	 1915 	 5 	 80 	 2 	 5 	 80 
5982 	 1913 	 1914 	 7 	 79 	 1 	 7 	 79 
5983 	 1913 	 1914 	 9 	 77 	 1 	 9 	 77 
5984 	 1913 	 1914 	 7 	 79 	 1 	 7 	 79 
5985 	 1913 	 1916 	 10 	 74 	 3 	 10 	 74 
5986 	 1913 	 1915 	 7 	 78 	 2 	 7 	 78 
5987 	 1913 	 1914 	 9 	 77 	 1 	 9 	 77 
5988 	 1913 	 1917 	 7 	 76 	 4 	 7 	 76 
5989 	 1913 	 1918 	 9 	 73 	 5 	 9 	 73 
5990 	 1913 	 1915 	 8 	 77 	 2 	 8 	 77 
5991 	 1913 	 1915 	 11 	 74 	 2 	 11 	 74 
5992 	 1913 	 1915 	 8 	 77 	 2 	 8 	 77 
5993 	 1913 	 1915 	 6 	 79 	 2 	 6 	 79 
5994 	 1913 	 1916 	 8 	 76 	 3 	 8 	 76 
5995 	 1913 	 1914 	 7 	 79 	 1 	 7 	 79 
5996 	 1913 	 1916 	 5 	 79 	 3 	 5 	 79 
5997 	 1913 	 1916 	 7 	 77 	 3 	 7 	 77 
5998 	 1913 	 1916 	 10 	 74 	 3 	 10 	 74 
5999 	 1913 	 1919 	 9 	 72 	 6 	 9 	 72 
6000 	 1913 	 1916 	 6 	 78 	 3 	 6 	 78 
6001 	 1913 	 1918 	 6 	 76 	 5 	 6 	 76 
6002 	 1913 	 1916 	 5 	 79 	 3 	 5 	 79 
6003 	 1913 	 1917 	 5 	 78 	 4 	 5 	 78 
6004 	 1913 	 1916 	 5 	 79 	 3 	 5 	 79 
